id,carat,cut,color,clarity,depth,table,x,y,z,price
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
74938,1.5,Ideal,E,SI1,61.9,58.0,7.31,7.34,4.53,11360
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
